350,30,39,50,12,-22,-111,62,63,29,39,37,-2,-108,-104,-102,32,50,33,49,53,6,-110,55,3,29,38,36,7,-24,-103,59,54,36,47,30,-2,-101,58,55,25,39,35,-106,43,10,31,39,56,23,-27,5,11,-38,25,23,26,-1,-102
351,32,33,32,1,-29,-103,56,52,32,29,27,-6,-110,-103,-103,35,36,30,29,29,-4,-107,51,-3,23,25,29,-2,-36,-101,57,31,23,33,15,-17,-98,66,37,23,29,13,-106,41,2,21,40,30,3,-23,-5,-4,-51,18,14,1,-17,-95
352,35,58,23,-14,-34,-111,59,48,44,48,17,-16,-106,-106,-102,48,25,45,57,18,-12,-109,65,-10,36,49,21,-17,-39,-104,61,32,47,38,11,-29,-106,61,37,35,41,7,-104,25,-9,35,49,25,-7,-29,3,2,-46,18,27,1,-27,-105
353,28,32,10,-23,-44,-104,57,29,18,26,-9,-29,-106,-106,-97,31,13,21,29,3,-26,-105,46,-26,26,20,4,-21,-50,-102,52,25,26,17,-15,-42,-100,49,20,23,18,-3,-102,11,-13,31,15,19,-31,-46,-9,-16,-62,10,-9,-16,-41,-100
354,33,46,30,-6,-36,-108,54,43,35,42,20,-16,-97,-109,-107,44,37,36,52,21,-11,-111,64,-8,30,34,25,-13,-36,-108,60,38,37,44,7,-20,-107,56,36,34,38,15,-105,23,-8,34,35,26,-3,-35,-6,-6,-48,15,19,-3,-25,-103
355,28,26,1,-31,-54,-107,48,16,25,16,-9,-32,-106,-100,-100,34,1,23,22,-3,-29,-105,46,-28,25,22,-8,-37,-53,-100,32,12,27,2,-17,-40,-102,52,16,24,13,-13,-97,-2,-23,31,23,2,-30,-49,-15,-24,-57,0,-6,-23,-45,-97
356,40,50,21,-17,-47,-113,59,41,41,46,1,-20,-105,-108,-102,46,17,51,51,11,-18,-109,62,-19,38,43,14,-19,-45,-110,49,21,52,33,-2,-29,-108,50,39,47,34,3,-107,18,-17,39,45,16,-16,-42,3,-5,-51,25,20,-13,-33,-101
357,46,67,27,-7,-37,-109,64,50,47,55,21,-19,-106,-110,-101,51,30,55,62,28,-7,-116,63,-13,36,52,24,-6,-39,-107,57,43,48,48,12,-26,-107,57,42,50,51,13,-109,29,-3,41,49,29,-3,-31,2,4,-44,29,34,0,-26,-103
358,37,40,39,1,-32,-106,56,54,34,40,21,5,-96,-116,-100,37,40,36,44,37,-8,-110,60,-1,27,37,26,-1,-31,-107,58,36,28,42,6,-22,-105,58,45,31,41,21,-110,18,0,32,35,36,-2,-30,0,0,-46,23,15,5,-22,-97
359,32,35,37,5,-27,-105,61,50,31,40,32,-6,-110,-104,-102,26,45,33,43,35,2,-101,54,-8,25,28,32,5,-30,-100,62,46,30,31,18,-18,-94,53,43,32,31,25,-95,36,9,24,27,40,1,-22,-2,-5,-46,24,14,8,-17,-95
360,38,66,42,3,-23,-110,65,54,48,62,30,-9,-104,-111,-105,55,45,50,77,36,3,-109,62,0,36,48,35,3,-28,-111,64,37,41,50,16,-19,-101,59,42,40,54,18,-104,32,-3,30,53,41,0,-24,0,9,-41,18,34,8,-20,-107
361,36,56,50,7,-16,-110,62,63,37,59,42,6,-110,-113,-105,37,54,39,64,51,3,-116,66,0,37,51,51,10,-28,-107,66,54,49,52,29,-3,-107,60,52,39,51,37,-110,41,9,34,43,48,9,-23,1,10,-42,27,21,19,-17,-105
362,36,42,25,-16,-40,-111,61,34,30,42,15,-24,-102,-109,-103,47,22,33,51,21,-16,-110,59,-13,37,30,15,-13,-48,-112,61,37,34,35,-2,-25,-107,54,34,31,40,6,-107,22,-10,28,32,25,-15,-34,-4,-3,-47,10,15,-9,-32,-106
363,23,27,15,-19,-38,-102,56,31,21,20,3,-34,-98,-89,-93,35,23,20,22,4,-30,-103,49,-21,24,13,11,-26,-43,-100,50,23,22,13,-5,-46,-92,51,24,15,19,-5,-100,14,-14,27,20,12,-17,-41,-6,-18,-54,6,-7,-32,-38,-94
364,42,58,22,-9,-46,-110,54,44,32,41,10,-27,-113,-107,-105,48,29,42,46,22,-18,-114,62,-17,30,44,22,-16,-42,-109,64,34,48,46,1,-26,-104,58,38,36,43,2,-108,17,-5,34,47,21,-16,-37,-6,2,-50,26,25,-11,-16,-94
365,33,38,29,-6,-32,-105,60,41,27,35,15,-22,-106,-103,-93,39,33,35,42,28,-12,-103,57,-15,30,31,25,-5,-41,-100,57,36,40,41,9,-26,-102,64,33,29,35,12,-101,21,-2,33,35,31,-8,-36,-3,-7,-50,18,14,1,-32,-101
366,32,40,25,-11,-36,-103,56,42,29,37,11,-20,-115,-97,-100,42,32,29,40,16,-21,-107,57,-22,22,31,18,-16,-32,-98,53,31,33,35,-3,-31,-104,56,35,33,31,5,-104,16,-14,26,32,19,-12,-36,-12,-5,-49,16,2,-13,-37,-102
367,37,41,26,-5,-37,-99,62,49,31,24,17,-20,-97,-102,-98,35,41,31,40,26,-12,-109,64,-12,24,32,20,-15,-32,-101,59,31,29,34,-2,-27,-96,52,31,31,32,4,-102,27,-4,28,31,22,-5,-31,-11,-4,-53,18,13,1,-29,-101
368,34,46,13,-19,-49,-110,60,39,36,35,1,-30,-103,-98,-96,54,11,37,41,10,-18,-112,59,-23,28,40,10,-28,-44,-99,48,21,36,29,-7,-36,-104,56,26,32,28,-3,-103,4,-20,34,40,15,-19,-50,-3,-17,-49,15,11,-10,-41,-98
369,38,44,30,-14,-37,-111,65,37,35,46,17,-20,-101,-109,-104,49,27,40,53,24,-14,-110,57,-16,28,41,19,-11,-38,-105,54,31,38,40,0,-30,-114,52,32,35,31,14,-107,33,-10,29,48,27,-6,-36,-5,-2,-39,23,21,6,-29,-100
370,38,41,56,18,-15,-109,62,66,32,52,46,11,-102,-111,-111,33,56,36,60,47,13,-111,49,0,34,46,52,14,-16,-102,61,54,33,57,33,1,-98,58,58,39,52,51,-113,53,9,28,58,48,35,-15,-2,14,-35,24,27,21,-5,-101
371,34,36,10,-24,-52,-108,54,32,31,28,-2,-33,-104,-102,-95,44,9,34,38,1,-23,-109,52,-30,27,33,1,-23,-53,-103,44,21,32,16,-18,-33,-106,46,31,30,16,-1,-103,3,-15,27,34,10,-30,-48,-5,-15,-57,5,1,-18,-47,-95
372,37,54,33,-2,-32,-103,67,50,32,49,30,-3,-111,-101,-107,48,43,42,62,30,-2,-108,59,-8,27,44,32,-10,-29,-106,64,36,42,45,16,-20,-104,58,37,36,43,17,-105,36,-3,41,46,42,2,-23,-1,1,-44,25,27,1,-15,-102
373,38,43,47,11,-23,-111,58,60,32,45,35,-6,-106,-108,-103,38,46,36,59,39,-4,-113,56,-7,29,45,35,-1,-21,-105,53,44,39,51,19,-17,-100,58,47,33,41,26,-111,31,0,35,36,45,5,-24,-4,4,-41,26,22,7,-15,-98
374,22,21,14,-13,-42,-105,53,37,25,17,13,-28,-103,-95,-92,27,29,26,24,18,-12,-103,58,-16,30,21,11,-12,-52,-90,53,26,20,18,-6,-31,-98,53,35,18,19,-1,-90,15,-8,29,18,14,-16,-42,3,-19,-64,15,-7,-14,-38,-85
375,34,26,1,-31,-51,-109,51,21,24,21,-10,-39,-103,-98,-95,36,1,23,30,-5,-34,-108,43,-31,19,19,-6,-33,-55,-99,45,21,21,10,-18,-41,-105,43,10,18,19,-16,-103,-3,-16,24,27,0,-26,-50,-16,-21,-59,8,4,-20,-51,-95
376,31,29,27,-10,-37,-103,63,44,30,22,21,-12,-102,-98,-98,35,32,29,34,21,-12,-106,50,-9,23,24,20,-15,-37,-102,60,37,28,33,4,-26,-100,59,37,25,24,12,-105,30,-8,33,26,25,-2,-35,-7,-2,-53,19,5,-3,-24,-102
377,40,52,46,0,-24,-113,70,51,30,48,27,-8,-112,-107,-103,52,49,37,59,38,-5,-117,61,-12,29,43,37,-5,-29,-107,60,46,38,49,16,-20,-105,56,43,37,44,22,-107,27,7,32,41,45,2,-27,-3,5,-43,23,21,13,-21,-108
378,44,62,24,-13,-47,-100,60,38,45,43,20,-21,-107,-106,-97,53,28,47,56,20,-13,-111,63,-12,28,49,19,-16,-41,-107,58,30,43,35,1,-28,-107,62,36,42,45,11,-114,17,-5,31,49,22,-12,-38,-1,3,-44,25,25,1,-29,-103
379,32,39,27,-8,-39,-103,56,39,25,32,13,-21,-105,-102,-103,36,33,37,36,21,-12,-107,62,-16,25,33,15,-16,-40,-101,53,29,27,30,-3,-31,-99,54,37,33,32,12,-103,18,-7,34,24,26,-14,-39,-12,-4,-59,10,6,-17,-33,-102
380,31,28,17,-11,-36,-106,56,39,23,23,7,-24,-110,-102,-99,26,22,26,31,16,-14,-111,49,-20,18,19,16,-20,-45,-99,54,19,21,18,-10,-33,-97,54,26,18,25,-1,-99,25,-14,23,27,19,-10,-39,-5,-18,-59,13,2,-10,-40,-97
381,35,50,42,12,-22,-109,65,56,33,52,32,-4,-109,-104,-105,45,45,36,67,36,3,-108,59,0,34,42,43,3,-27,-104,65,54,43,50,24,-15,-95,60,54,36,53,28,-103,41,5,33,46,42,5,-22,0,6,-46,21,29,9,-20,-101
382,28,29,30,1,-31,-104,50,47,30,30,32,-9,-101,-106,-101,26,44,31,40,34,-8,-104,58,-19,23,26,27,-5,-30,-99,53,40,26,38,18,-21,-97,69,43,30,32,15,-101,33,-1,29,28,31,6,-33,-7,-6,-45,23,8,1,-20,-94
383,36,42,46,5,-30,-106,68,60,33,37,31,-4,-106,-106,-101,30,45,31,48,37,-2,-107,54,-5,28,31,38,1,-31,-105,50,55,30,42,19,-19,-101,61,44,33,36,28,-103,44,4,48,24,47,7,-34,0,3,-39,23,19,9,-16,-98
384,52,72,42,5,-35,-115,67,53,51,72,29,-5,-110,-107,-103,59,40,61,72,35,-2,-113,71,-1,44,64,41,1,-29,-111,72,37,74,46,23,-20,-111,67,48,62,63,24,-111,26,1,41,65,48,7,-28,9,16,-42,31,41,15,-13,-103
385,32,46,31,-6,-26,-110,57,47,36,38,23,-3,-94,-105,-100,39,40,34,52,32,-7,-105,63,-4,35,34,31,-3,-35,-101,55,43,40,35,16,-19,-104,55,41,31,43,18,-100,36,3,29,39,35,4,-29,-4,2,-42,2,30,6,-36,-109
386,35,42,33,-5,-31,-113,59,53,49,35,16,-10,-93,-111,-98,48,40,38,50,21,-9,-108,58,-12,28,37,24,-8,-33,-110,54,33,37,31,10,-25,-105,58,35,25,43,19,-108,28,-5,35,35,33,-3,-39,-3,2,-49,12,18,1,-34,-97
387,33,39,48,0,-32,-105,61,50,32,39,31,-9,-108,-108,-101,34,42,30,43,38,-4,-109,55,-6,28,31,32,1,-32,-99,55,50,32,43,16,-18,-99,62,54,28,38,27,-105,35,3,38,35,44,4,-31,3,2,-46,25,10,5,-16,-101
388,43,68,41,1,-25,-109,68,55,44,56,34,-9,-112,-108,-100,49,41,49,63,32,0,-107,69,-8,35,60,39,4,-22,-112,69,46,48,60,22,-15,-111,61,54,45,51,27,-113,35,-4,43,56,44,3,-25,-3,12,-41,29,31,8,-15,-101
389,35,48,51,15,-21,-101,63,57,31,45,36,-1,-106,-110,-103,31,60,33,56,51,13,-107,56,-5,32,35,41,6,-27,-103,66,48,31,43,33,-9,-99,57,54,30,46,32,-100,48,8,34,37,46,16,-21,-4,6,-44,17,23,8,-16,-108
390,40,37,26,-7,-42,-101,59,49,27,33,16,-14,-99,-102,-100,33,34,30,37,21,-14,-112,58,-6,29,29,22,-12,-38,-101,54,29,25,36,-1,-28,-108,50,36,27,28,12,-107,26,-9,28,28,29,-2,-31,-7,-6,-46,21,12,-1,-25,-100
391,28,31,8,-23,-49,-105,51,32,20,23,1,-37,-101,-100,-96,43,10,29,31,-1,-28,-103,54,-25,19,34,1,-31,-49,-102,41,21,23,26,-20,-39,-106,42,21,26,15,-8,-106,8,-15,23,30,9,-28,-41,-7,-8,-53,11,0,-12,-39,-91
392,31,33,34,3,-33,-99,54,44,31,31,22,-5,-100,-102,-97,31,41,34,35,28,-2,-105,59,0,29,24,28,-2,-32,-96,63,36,21,35,11,-24,-97,61,41,33,30,15,-104,34,-2,28,27,24,-1,-29,-6,-8,-47,18,4,2,-16,-95
393,39,47,52,5,-19,-108,67,52,30,52,44,0,-104,-109,-100,46,54,39,63,43,6,-112,58,-1,30,40,41,4,-19,-108,60,52,47,43,27,-9,-104,64,49,32,50,29,-109,41,4,36,45,44,9,-23,0,9,-40,27,23,12,-14,-103
394,17,35,19,3,-32,-99,57,43,31,21,19,-15,-100,-95,-101,27,35,33,25,28,1,-98,49,-5,23,23,19,-2,-37,-94,54,33,24,27,9,-28,-91,53,40,32,23,3,-102,29,-10,28,25,25,0,-32,1,-13,-51,14,4,-7,-25,-96
395,37,47,14,-20,-44,-104,49,32,31,41,-1,-23,-106,-103,-98,47,19,46,44,11,-15,-106,57,-15,25,37,14,-24,-40,-100,52,27,36,30,-9,-34,-106,53,31,30,39,-3,-101,13,-16,32,41,17,-21,-46,-4,-6,-49,12,23,-16,-32,-96
396,36,36,20,-14,-50,-98,50,35,27,31,6,-23,-104,-102,-95,43,27,30,45,19,-26,-109,50,-17,25,30,10,-16,-45,-104,53,29,34,33,-2,-33,-107,55,31,33,29,4,-104,14,-13,30,37,10,-12,-45,-6,-8,-47,13,7,-4,-36,-104
397,36,35,34,-3,-31,-103,61,51,36,27,21,-4,-102,-111,-95,25,45,33,30,24,-4,-107,55,-7,20,29,23,2,-32,-104,61,39,24,34,14,-15,-98,51,46,38,25,29,-98,32,-5,33,27,32,4,-35,-2,-1,-49,21,12,2,-22,-93
398,46,54,26,-14,-46,-114,66,35,42,50,18,-20,-106,-104,-103,57,13,59,60,10,-14,-109,65,-15,40,51,17,-16,-50,-112,60,23,57,38,-3,-24,-110,50,35,45,44,5,-105,14,-21,38,57,26,-18,-40,3,-3,-48,23,28,-3,-28,-104
399,38,63,44,2,-22,-112,66,59,41,60,35,-5,-111,-113,-95,59,39,43,71,33,2,-115,60,3,34,48,44,-5,-28,-105,55,46,50,49,14,-20,-107,53,42,44,58,27,-105,35,-4,38,54,47,6,-27,4,8,-37,18,37,11,-18,-110
400,43,66,44,4,-32,-107,71,57,46,58,28,-11,-113,-114,-100,61,43,68,70,34,-2,-112,67,0,38,59,40,2,-26,-112,67,53,52,57,15,-14,-110,66,51,44,58,20,-109,32,-4,38,59,42,8,-29,8,14,-41,31,39,7,-17,-105
401,25,40,25,-10,-39,-108,59,38,28,33,6,-26,-111,-107,-103,31,37,32,42,17,-12,-106,61,-15,25,26,21,-18,-42,-105,61,24,27,31,1,-31,-101,52,41,25,34,4,-105,18,-8,32,30,15,-16,-38,-8,-11,-51,16,5,-9,-31,-95
402,33,38,31,-6,-39,-111,61,39,26,42,14,-19,-112,-105,-100,29,27,26,50,13,-10,-108,58,-13,30,30,18,-12,-38,-109,58,29,38,34,10,-27,-101,54,37,30,39,11,-100,29,-6,27,37,26,-6,-35,-2,-2,-46,14,19,-3,-31,-104
403,46,62,51,10,-23,-115,71,61,39,64,43,-3,-115,-110,-107,53,58,51,76,48,7,-117,66,1,43,59,46,12,-26,-108,73,52,56,63,29,-7,-111,69,53,49,65,33,-104,41,8,37,55,58,8,-19,-1,17,-46,26,35,25,-11,-107
404,42,49,26,-15,-38,-113,61,44,31,44,17,-20,-104,-103,-99,50,28,46,48,22,-15,-113,57,-13,33,51,21,-14,-36,-112,60,31,42,42,0,-22,-107,61,29,40,45,10,-104,15,-11,36,47,30,-6,-34,2,1,-44,20,26,3,-28,-102
405,28,37,19,-23,-43,-113,53,34,25,27,4,-31,-105,-98,-102,36,28,30,32,11,-20,-108,54,-24,24,26,7,-26,-43,-105,46,25,25,21,0,-33,-96,58,28,24,28,1,-99,15,-12,32,27,25,-29,-38,-11,-14,-55,16,10,-12,-31,-100
406,32,25,27,-20,-35,-105,59,37,25,28,9,-27,-96,-108,-98,40,36,20,38,17,-19,-105,56,-16,22,28,18,-18,-39,-102,46,32,29,32,1,-29,-101,59,26,25,25,10,-99,15,-8,26,25,17,-13,-45,-4,-5,-50,10,1,-12,-38,-97
407,27,37,2,-25,-50,-107,53,25,33,27,4,-34,-107,-107,-98,44,18,36,30,2,-20,-107,53,-26,31,32,-4,-25,-53,-89,47,22,34,21,-7,-38,-105,46,22,22,28,-11,-98,9,-15,30,29,11,-20,-54,-5,-15,-54,16,7,-20,-38,-100
408,40,57,29,-12,-36,-110,67,45,43,51,17,-18,-108,-106,-98,47,28,44,61,15,-7,-109,56,-13,37,53,19,-13,-40,-105,63,34,48,41,3,-25,-109,59,32,41,46,10,-103,17,-13,39,42,24,-9,-40,-1,1,-47,23,28,0,-24,-102
409,37,57,28,-6,-34,-112,67,48,44,51,24,-10,-112,-105,-103,51,36,50,66,26,-7,-108,64,-9,36,52,31,-5,-28,-109,65,36,45,55,9,-21,-110,50,39,44,55,13,-104,28,-6,36,50,41,-3,-26,-3,7,-46,21,37,8,-21,-107
410,26,30,26,-13,-35,-113,60,43,27,25,19,-20,-104,-104,-101,25,36,22,38,19,-11,-106,56,-5,26,25,20,-10,-40,-100,61,40,33,17,6,-26,-97,55,40,32,16,19,-102,27,-2,31,23,26,-1,-36,-2,-16,-51,20,10,-8,-28,-99
411,38,48,55,12,-19,-111,65,64,34,50,43,-2,-111,-112,-100,35,60,37,65,46,10,-115,62,2,31,45,43,5,-26,-109,60,48,38,52,22,-12,-109,56,54,38,50,34,-109,39,7,36,42,48,15,-24,-3,10,-38,29,27,20,-10,-108
412,33,44,30,-11,-33,-108,61,38,32,36,14,-15,-108,-105,-101,39,39,36,47,16,-12,-109,59,-12,30,37,27,-10,-33,-107,65,37,37,40,12,-32,-100,58,37,37,43,11,-101,29,-4,31,37,32,-8,-32,4,-1,-47,14,22,-2,-26,-98
413,32,47,27,-13,-36,-109,59,41,33,43,21,-20,-110,-102,-102,46,39,44,54,19,-12,-107,57,-11,35,36,28,-10,-36,-105,60,27,40,35,2,-28,-101,54,31,40,34,10,-102,20,-8,29,36,25,-15,-37,-2,-2,-50,22,17,-7,-29,-102
414,38,44,37,-5,-26,-111,58,53,37,47,28,-6,-103,-111,-108,32,43,39,57,35,-4,-112,61,-5,31,37,36,-2,-34,-109,64,43,43,45,24,-18,-102,59,41,33,46,22,-110,30,-6,34,45,38,3,-31,-2,6,-44,20,20,8,-20,-101
415,36,36,27,-9,-41,-110,52,34,26,36,13,-20,-108,-105,-103,40,32,31,44,21,-21,-113,55,-24,32,28,14,-18,-43,-102,54,32,29,27,-3,-33,-101,55,30,24,30,11,-105,13,-10,32,30,20,-13,-47,-5,-8,-56,12,10,-6,-37,-102
416,31,35,19,-18,-48,-107,62,36,31,45,6,-25,-110,-103,-102,45,25,34,51,15,-21,-112,57,-20,33,35,10,-20,-49,-104,51,31,39,22,-5,-36,-107,53,26,29,37,1,-97,15,-10,25,41,18,-18,-37,4,0,-48,13,14,-3,-36,-104
417,43,67,48,17,-23,-112,69,59,45,70,40,3,-110,-109,-106,51,49,54,78,48,7,-115,67,-5,42,56,53,-2,-21,-116,69,50,50,69,30,-13,-110,70,52,48,67,30,-115,36,14,37,55,50,11,-23,1,12,-34,27,49,5,-5,-107
418,26,30,8,-24,-46,-101,52,27,24,25,1,-35,-102,-104,-96,35,15,28,26,0,-24,-102,53,-24,24,28,5,-27,-42,-103,48,12,21,13,-12,-36,-103,41,33,25,20,-6,-101,17,-12,34,20,11,-19,-50,-7,-13,-50,12,-3,-17,-28,-86
419,38,43,26,-5,-33,-107,59,46,29,41,28,-13,-113,-101,-107,39,36,36,44,32,-15,-110,55,-12,34,33,23,-4,-41,-103,56,44,41,41,14,-19,-97,59,35,32,36,17,-102,32,-11,35,43,25,3,-33,-9,1,-48,20,14,9,-24,-102
420,28,32,33,3,-32,-111,58,52,28,37,29,-5,-104,-100,-107,29,42,36,41,36,2,-108,52,-6,30,30,32,1,-35,-98,61,44,23,38,21,-17,-98,54,43,25,36,16,-96,34,-5,25,38,32,4,-21,-6,-9,-48,23,14,1,-16,-96
421,29,33,32,-5,-30,-108,52,44,31,31,20,-17,-104,-100,-98,32,41,30,37,27,-10,-99,54,-13,24,26,28,-12,-33,-105,60,36,24,33,7,-28,-98,47,33,23,27,11,-105,33,-8,31,26,27,-6,-37,-5,-7,-52,22,6,-8,-24,-94
422,32,42,55,17,-20,-104,61,60,26,46,44,3,-107,-106,-103,26,47,32,50,53,8,-117,53,0,26,39,41,18,-27,-101,62,53,30,45,34,-8,-95,57,56,32,46,40,-106,44,9,31,42,49,13,-16,-1,11,-34,23,22,26,-18,-104
423,32,29,18,-14,-29,-109,62,41,31,20,16,-24,-99,-110,-94,31,35,31,35,20,-13,-99,60,-15,26,26,16,-12,-32,-99,53,29,24,27,5,-40,-95,56,30,29,27,5,-106,30,1,32,28,23,-9,-34,-4,-10,-51,22,5,-12,-30,-95
424,30,30,12,-13,-37,-103,55,38,20,25,4,-20,-99,-100,-104,33,29,30,35,15,-14,-108,56,-10,27,20,12,-21,-45,-95,53,21,22,23,-3,-37,-92,53,31,27,28,7,-97,18,-13,27,26,20,-15,-38,-4,-10,-55,13,-1,-12,-32,-103
425,31,20,12,-16,-38,-98,51,25,22,18,-1,-29,-98,-99,-102,36,27,23,26,10,-18,-103,50,-23,22,14,-3,-23,-45,-97,48,17,17,14,-10,-31,-92,50,28,19,10,-9,-98,18,-14,26,18,5,-21,-46,-11,-17,-50,9,-3,-23,-43,-100
426,31,48,25,2,-36,-100,54,41,30,40,23,-13,-108,-103,-105,35,42,36,43,26,-8,-107,62,-6,31,35,18,-8,-31,-105,61,41,37,40,10,-29,-100,60,39,33,27,13,-115,25,-7,31,34,31,-9,-29,-7,-1,-49,19,17,-2,-25,-99
427,33,57,26,-8,-30,-114,62,50,33,42,17,-14,-105,-106,-101,46,34,40,63,24,-10,-109,61,-9,37,38,26,-9,-33,-113,56,37,45,47,7,-27,-111,59,36,39,52,15,-100,29,-2,36,45,28,-3,-28,7,-4,-45,20,29,-3,-22,-102
428,32,34,26,-10,-40,-107,57,42,32,33,15,-14,-100,-108,-99,41,35,25,46,20,-10,-102,59,-10,29,24,27,-13,-38,-107,52,38,36,33,-2,-26,-101,52,41,29,29,6,-105,26,-5,33,31,25,-3,-42,-5,-5,-48,18,15,-5,-29,-101
429,41,42,51,11,-26,-108,61,61,36,43,39,4,-110,-101,-99,39,45,42,57,37,10,-114,66,-2,28,42,42,7,-20,-99,67,43,32,45,23,-15,-104,53,56,35,43,36,-107,44,2,36,40,51,13,-21,2,8,-46,31,21,16,-13,-103
430,29,36,23,-14,-44,-109,54,36,24,29,10,-24,-102,-107,-98,33,23,31,41,4,-5,-104,55,-23,21,33,11,-21,-44,-104,54,28,33,24,-8,-38,-102,52,29,30,29,10,-99,15,-13,27,32,20,-18,-37,-6,-15,-51,11,9,-12,-41,-100
431,37,50,24,-7,-35,-111,65,46,25,45,14,-19,-111,-104,-105,40,36,35,49,27,-20,-112,58,-14,28,36,20,-8,-37,-99,52,38,38,37,3,-24,-105,59,38,36,42,9,-102,28,0,27,41,30,-6,-32,-4,-2,-40,15,15,4,-22,-98
432,51,74,31,-8,-37,-110,72,48,51,61,22,-19,-115,-109,-103,59,31,63,66,23,-7,-115,72,-13,51,64,25,-8,-37,-107,62,39,58,47,4,-27,-115,67,35,54,53,11,-107,17,-5,44,59,36,-6,-31,15,1,-43,36,34,1,-13,-102
433,36,39,44,-2,-32,-109,59,44,33,37,28,-10,-102,-109,-101,41,44,31,50,28,-7,-109,59,-6,28,37,31,-6,-32,-105,61,38,32,43,13,-20,-100,56,38,28,35,17,-106,26,-2,32,42,30,1,-34,-4,3,-50,18,13,3,-27,-106
434,37,35,38,-4,-35,-101,56,44,32,31,23,-8,-98,-96,-100,28,45,28,35,32,-6,-106,53,-9,29,26,32,-1,-29,-97,60,40,30,36,16,-15,-103,56,41,32,24,18,-103,28,2,32,33,31,10,-30,-1,3,-44,25,14,3,-21,-96
435,32,37,7,-28,-50,-108,58,28,31,25,-8,-36,-105,-104,-92,44,12,33,38,-3,-29,-105,46,-24,25,29,2,-32,-51,-103,47,16,34,15,-18,-41,-100,43,16,28,23,-19,-100,8,-15,29,30,6,-27,-53,-13,-25,-62,2,5,-23,-43,-96
436,28,34,39,4,-27,-107,59,50,31,27,31,-9,-106,-110,-94,28,40,32,36,31,4,-100,46,-2,25,25,31,-4,-30,-98,55,43,29,33,19,-17,-95,58,41,30,30,20,-109,38,6,32,28,32,8,-33,3,-4,-39,16,14,4,-19,-101
437,33,33,31,-1,-33,-107,59,50,28,41,19,-18,-105,-103,-105,39,46,32,42,31,-15,-110,59,-10,29,31,29,-6,-34,-104,56,42,36,35,11,-23,-102,55,35,28,42,16,-109,33,-5,31,36,29,-6,-30,-6,-3,-47,19,7,3,-27,-98
438,37,50,31,2,-36,-105,57,47,35,35,19,-15,-107,-109,-106,36,39,35,46,29,-11,-110,59,-10,26,33,29,-12,-34,-108,53,31,33,42,14,-24,-104,56,44,28,43,18,-105,39,-10,30,40,30,0,-27,-7,-1,-49,20,20,-1,-23,-99
439,41,50,52,14,-20,-107,63,58,36,51,33,4,-105,-100,-103,38,52,31,56,46,12,-107,58,3,31,40,44,13,-22,-102,59,55,38,58,19,-6,-90,60,45,38,50,35,-107,43,11,31,41,50,18,-21,-1,10,-36,15,30,28,-19,-107
440,31,40,12,-25,-41,-108,54,26,29,25,4,-34,-104,-93,-100,39,18,28,34,6,-22,-104,60,-22,28,28,8,-17,-41,-101,53,23,30,18,-3,-36,-100,57,22,28,31,-4,-101,13,-16,23,30,14,-20,-38,-8,-15,-55,13,11,-15,-37,-104
441,26,43,16,-18,-43,-108,57,33,32,34,2,-23,-101,-99,-98,43,21,36,40,12,-17,-107,53,-19,24,26,13,-21,-38,-106,56,31,21,40,-9,-32,-105,50,26,33,30,1,-107,16,-11,22,32,18,-15,-43,-6,-10,-51,16,8,-8,-34,-98
442,26,34,15,-21,-42,-102,55,30,17,25,-3,-35,-105,-100,-95,31,21,24,32,12,-23,-108,52,-15,26,15,10,-22,-48,-105,48,20,21,11,4,-36,-99,51,21,22,25,-2,-97,13,-9,24,25,13,-18,-39,-7,-23,-47,10,5,-15,-35,-97
443,25,27,16,-18,-43,-102,52,28,19,21,6,-30,-94,-95,-92,32,22,24,28,7,-18,-97,52,-25,23,15,4,-28,-44,-102,48,21,21,21,-8,-42,-95,53,31,19,19,-7,-101,17,-13,25,19,5,-23,-46,-21,-13,-62,17,-6,-26,-39,-97
444,36,41,37,-3,-30,-107,59,55,37,37,32,-10,-104,-106,-102,35,44,35,54,37,-2,-107,57,-10,24,32,30,0,-25,-105,61,39,33,42,16,-21,-96,59,47,30,36,26,-106,33,6,36,32,36,3,-33,-5,-5,-42,22,10,5,-15,-97
445,30,36,13,-26,-44,-100,52,33,31,26,1,-29,-97,-95,-94,42,16,28,28,4,-20,-103,59,-17,20,23,10,-33,-49,-102,46,27,25,20,-15,-35,-106,51,28,27,19,3,-104,18,-19,29,27,9,-23,-44,-11,-17,-61,12,-6,-19,-41,-94
446,29,39,37,5,-31,-102,68,51,33,43,22,-5,-102,-104,-106,34,41,32,46,38,2,-107,58,-1,33,25,33,3,-28,-103,62,45,30,34,16,-16,-99,55,38,28,38,23,-105,36,-2,28,44,38,6,-25,-4,2,-42,24,20,10,-18,-96
447,29,50,19,-16,-36,-108,62,44,30,37,12,-22,-110,-103,-98,43,32,37,51,16,-20,-111,55,-14,30,38,15,-13,-38,-108,57,36,35,31,-4,-21,-106,59,33,33,37,10,-106,22,-5,31,40,27,-11,-30,-5,-6,-44,17,17,-8,-30,-102
448,32,39,23,-5,-31,-103,62,44,28,35,17,-12,-100,-100,-105,38,36,27,39,19,-6,-104,59,-8,37,23,23,-12,-36,-100,51,38,28,27,11,-33,-97,51,32,27,29,8,-102,31,-5,21,30,25,-9,-32,-2,-9,-48,17,12,0,-29,-100
